param_id,fold_id,train_start,train_end,valid_start,valid_end,test_start,test_end,num_leaves,min_child_samples,learning_rate,n_estimators,subsample,colsample_bytree,split,n,mae,rmse,mape,medae,r2
6,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,20,0.03,1000,0.8,0.8,test,4025,10.03278032334824,13.388829848209104,13.212334072058601,7.539807685237108,0.7219987192035722
6,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,20,0.03,1000,0.8,0.8,train,35525,6.8653855858347566,8.95704897562538,10.71904344848827,5.473707916373897,0.8562202813208448
6,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,20,0.03,1000,0.8,0.8,valid,7507,9.993049128688867,13.453584235678383,13.51862842478514,7.577198577616159,0.7257308576792123
6,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,20,0.03,1000,0.8,0.8,test,2827,10.396251958714437,13.95401100400302,13.574805561146173,7.846045916631141,0.7055232477188564
6,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,20,0.03,1000,0.8,0.8,train,35354,6.9809224341854295,9.083355549720375,10.752101783308756,5.559938241436171,0.8567871142393442
6,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,20,0.03,1000,0.8,0.8,valid,6852,10.058266036497068,13.483509680816745,13.3175876865042,7.635240788773034,0.7211968247790127
6,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,20,0.03,1000,0.8,0.8,test,2204,10.503939722723812,14.076556004303274,14.876497221772233,7.918492522844232,0.6841145897362064
6,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,20,0.03,1000,0.8,0.8,train,36095,7.114621425012973,9.25127916096037,10.757176076539334,5.696493900475147,0.8559419391307653
6,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,20,0.03,1000,0.8,0.8,valid,5031,10.281986839906395,13.804317949383131,14.04479045059539,7.883818782869724,0.7058352190825147
6,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,20,0.03,1000,0.8,0.8,test,2098,10.44263550635282,13.92195202319586,14.229264074472175,8.16176872364558,0.7004590297504237
6,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,20,0.03,1000,0.8,0.8,train,35473,7.205091770746399,9.365197585360892,10.720643551462326,5.7671190598119395,0.8561495903626237
6,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,20,0.03,1000,0.8,0.8,valid,4302,10.481057840207958,14.002014206348822,14.581124060619386,8.216786778250082,0.6927105361818661
6,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,20,0.03,1000,0.8,0.8,test,2307,10.286850402242953,13.700587552209495,14.151627794337479,7.783470605128855,0.7240451922629143
6,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,20,0.03,1000,0.8,0.8,train,33657,7.22913022177635,9.392723567631396,10.637995868486637,5.785193858195157,0.8567815156677627
6,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,20,0.03,1000,0.8,0.8,valid,4405,10.313795770835775,13.737869791070414,14.000567416132181,7.977097967498878,0.7159649216175407
6,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,20,0.03,1000,0.8,0.8,test,2037,10.023675747039432,13.28841077522788,13.515784091169145,7.795976744124189,0.7443842885110198
6,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,20,0.03,1000,0.8,0.8,train,32586,7.236398075015429,9.407130450377526,10.564710735426402,5.808784813534963,0.8579522770313731
6,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,20,0.03,1000,0.8,0.8,valid,4344,10.106724186006153,13.42256945899178,13.70067919193501,7.855992838713242,0.737182827653071
6,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,20,0.03,1000,0.8,0.8,test,1904,10.34530778726417,14.038243101613178,13.826537887725113,7.944801996715732,0.7255637405719242
6,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,20,0.03,1000,0.8,0.8,train,32133,7.283006806028899,9.470093910458324,10.537275400230927,5.854253356608922,0.8578307550405534
6,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,20,0.03,1000,0.8,0.8,valid,3941,10.163720082356221,13.576566272476303,13.6331714282898,7.859537043024503,0.7381827128346207
6,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,20,0.03,1000,0.8,0.8,test,355,11.070008480127406,14.68451042759443,16.328223250481084,8.395722263656907,0.7488947537610587
7,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,50,0.03,1000,0.8,0.8,train,43736,6.473252653451335,8.567570543215723,11.006161916340902,5.07093877084732,0.8444620367476346
7,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,50,0.03,1000,0.8,0.8,valid,5929,9.139710161796044,12.453839918528649,13.46018591427022,6.952245877340644,0.7268001736885312
7,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,50,0.03,1000,0.8,0.8,test,969,9.347051819269028,12.290712733587764,13.985131514918777,7.495965553296955,0.7257490831023723
7,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,50,0.03,1000,0.8,0.8,train,44005,6.574415919237581,8.707830817570006,11.057299038853662,5.140064951174104,0.8439963865929885
7,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,50,0.03,1000,0.8,0.8,valid,3729,8.9653585155106,12.084131784574105,13.48588885689993,7.015955984611253,0.7405798648548907
7,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,50,0.03,1000,0.8,0.8,test,1855,9.181196808637353,12.332991288977208,13.816294798468576,7.021833484666558,0.7349388688245874
7,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,50,0.03,1000,0.8,0.8,train,42903,6.620170444732468,8.768207146963576,11.025381083376288,5.18991183060551,0.8462793560634518
7,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,50,0.03,1000,0.8,0.8,valid,2824,9.1776725395138,12.250226822027155,13.819149268001437,7.0799122519299935,0.7348441945178484
7,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,50,0.03,1000,0.8,0.8,test,2572,9.098486617030336,12.528066969406158,13.769157886084049,6.943113327097656,0.7002006914064796
7,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,50,0.03,1000,0.8,0.8,train,40452,6.6127421484016775,8.755488824007648,10.949778576086024,5.189506949537368,0.848331788492137
7,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,50,0.03,1000,0.8,0.8,valid,4427,9.126229681040655,12.390926765930327,13.76955662906909,6.877043855554319,0.718191539995638
7,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,50,0.03,1000,0.8,0.8,test,3175,9.584247506122276,12.965562263465797,13.899989225976839,7.298596504691645,0.7031705986688532
7,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,50,0.03,1000,0.8,0.8,train,38519,6.651343622836778,8.793495731835554,10.897799675547004,5.197280271212335,0.8503283136813387
7,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,50,0.03,1000,0.8,0.8,valid,5747,9.266397784617192,12.604584060756121,13.708604783763562,6.994581382378826,0.710171264309033
7,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,50,0.03,1000,0.8,0.8,test,3144,9.388920599367857,12.77757399352574,13.446451303002041,7.051429418670573,0.740038138114908
7,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,50,0.03,1000,0.8,0.8,train,38109,6.710147012426854,8.861360616055519,10.888788640638976,5.256707785261,0.8494866427256511
7,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,50,0.03,1000,0.8,0.8,valid,6319,9.484398786747466,12.89398404456034,13.61033680588225,7.18667579214943,0.7217874434982852
7,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,50,0.03,1000,0.8,0.8,test,3475,9.543188234744036,12.799762238801586,13.522437365800815,7.352150724413278,0.7210747894955707
7,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,50,0.03,1000,0.8,0.8,train,37451,6.795429819469019,8.966324151467822,10.863021579150258,5.332086050958395,0.8494168718502415
7,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,50,0.03,1000,0.8,0.8,valid,6619,9.40890164749907,12.712698690425746,13.384611175534136,7.191755746884866,0.7336214405901434
7,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,50,0.03,1000,0.8,0.8,test,3482,10.008380630405728,13.649599882977503,13.86160260949475,7.670161591421994,0.7233170476776276
7,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,50,0.03,1000,0.8,0.8,train,36225,6.888187012199588,9.058793958413007,10.866058007736218,5.435513744956204,0.8506234608777292
7,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,50,0.03,1000,0.8,0.8,valid,6957,9.683079608111003,13.116681981096223,13.603831384589876,7.460392544945343,0.7276530563873506
7,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,50,0.03,1000,0.8,0.8,test,4025,10.04565562263038,13.437238271912166,13.21244288094807,7.576932697943917,0.7199848117173422
7,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,50,0.03,1000,0.8,0.8,train,35525,6.949803812811461,9.123751633369976,10.806669098730733,5.488452399730853,0.85081861301355
7,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,50,0.03,1000,0.8,0.8,valid,7507,9.95636884517417,13.43888408775268,13.468435505105736,7.522414572060441,0.7263298942196841
7,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,50,0.03,1000,0.8,0.8,test,2827,10.337998613950177,13.854611774478789,13.468844447607031,7.903634539418633,0.7097036241593381
7,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,50,0.03,1000,0.8,0.8,train,35354,7.056025398727086,9.24227125660331,10.811388194976665,5.6028862989452115,0.8517321844262564
7,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,50,0.03,1000,0.8,0.8,valid,6852,10.027491198756206,13.433059233749503,13.262979906212472,7.556571839644668,0.7232792841215927
7,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,50,0.03,1000,0.8,0.8,test,2204,10.402468842860507,14.014257896989081,14.696792426885233,7.8136949073899125,0.6869044080299331
7,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,50,0.03,1000,0.8,0.8,train,36095,7.202093974508864,9.424775055071928,10.848930713900002,5.724993063077541,0.8504880247020169
7,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,50,0.03,1000,0.8,0.8,valid,5031,10.254891365780848,13.781890761152967,13.982859173824636,7.789871535334278,0.7067902723916375
7,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,50,0.03,1000,0.8,0.8,test,2098,10.418706608380177,13.906207665013191,14.204792522723825,7.962728162196576,0.7011361493966752
7,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,50,0.03,1000,0.8,0.8,train,35473,7.272794286835381,9.517872382524759,10.785096260073262,5.790853918006221,0.8514211581423587
7,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,50,0.03,1000,0.8,0.8,valid,4302,10.45135707966515,13.975227292347304,14.546439642110734,8.049401906916607,0.6938851475962755
7,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,50,0.03,1000,0.8,0.8,test,2307,10.284295777580608,13.678035381978852,14.15089259258985,7.970297582824529,0.7249529281840126
7,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,50,0.03,1000,0.8,0.8,train,33657,7.314681469071985,9.56662732953075,10.719400112194185,5.800525956062991,0.8514291172633276
7,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,50,0.03,1000,0.8,0.8,valid,4405,10.294988201749556,13.688459735205749,13.97008203370776,7.921163434426816,0.7180043864544989
7,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,50,0.03,1000,0.8,0.8,test,2037,10.008753373370602,13.237308150919107,13.562580517901196,7.762457872071636,0.746346527142904
7,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,50,0.03,1000,0.8,0.8,train,32586,7.32585066813202,9.588335996932686,10.643232365869396,5.81130030648027,0.8524271611300693
7,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,50,0.03,1000,0.8,0.8,valid,4344,10.104758477772853,13.415260818416227,13.711147109817745,7.739693295091307,0.7374689596495235
7,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,50,0.03,1000,0.8,0.8,test,1904,10.384639108340993,14.078298685301311,13.84483476472084,7.91025584093023,0.7239953979634554
7,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,50,0.03,1000,0.8,0.8,train,32133,7.379533573162932,9.651317456529998,10.638056084356705,5.888588892851388,0.8523374760744924
7,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,50,0.03,1000,0.8,0.8,valid,3941,10.158291370533622,13.598872309702346,13.610442201444615,7.899977795879067,0.7373216845557963
7,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,50,0.03,1000,0.8,0.8,test,355,11.03102183944189,14.687567180550765,16.337403836510482,8.19283139935198,0.748790201880139
8,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,100,0.03,1000,0.8,0.8,train,43736,6.545865952719751,8.735052581989045,11.062243007778386,5.081330527382427,0.8383215723599616
8,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,100,0.03,1000,0.8,0.8,valid,5929,9.126231635007102,12.439254174652373,13.435122037534287,6.943422627917819,0.7274397337340195
8,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,100,0.03,1000,0.8,0.8,test,969,9.351586343838477,12.326360700134467,13.9135794104045,7.520003443851344,0.7241559020430226
8,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,100,0.03,1000,0.8,0.8,train,44005,6.655307006524325,8.864533660181205,11.125210613059421,5.177381083559915,0.8383311014985169
8,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,100,0.03,1000,0.8,0.8,valid,3729,8.976679642824726,12.11627911798292,13.53006159857707,6.960075129483826,0.739197761663022
8,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,100,0.03,1000,0.8,0.8,test,1855,9.192252800605365,12.265938965905908,13.879529517677398,6.985544799820747,0.7378132161635615
8,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,100,0.03,1000,0.8,0.8,train,42903,6.703206316794456,8.93659843460124,11.096408178004129,5.191267807838649,0.8403183251745071
8,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,100,0.03,1000,0.8,0.8,valid,2824,9.231948328182378,12.280095558508673,13.879024609108786,7.074643387889822,0.7335496023142418
8,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,100,0.03,1000,0.8,0.8,test,2572,9.093874168189421,12.434204272726541,13.771692268855713,6.931691599970449,0.7046761713964222
8,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,100,0.03,1000,0.8,0.8,train,40452,6.703292524854823,8.928802147267797,11.03035321013941,5.206807210129032,0.8422678697722626
8,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,100,0.03,1000,0.8,0.8,valid,4427,9.107362110848044,12.346364860504146,13.709692386681457,6.9657908702245805,0.7202148496224189
8,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,100,0.03,1000,0.8,0.8,test,3175,9.59385536015626,12.951112939380623,13.90983802559706,7.396645309370868,0.703831826346571
8,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,100,0.03,1000,0.8,0.8,train,38519,6.752979064253585,8.97657191259505,11.012911784788134,5.2682748241600095,0.8440312590318867
8,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,100,0.03,1000,0.8,0.8,valid,5747,9.304889392092422,12.662697539748029,13.77690065783638,7.013675580479081,0.7074925906906698
8,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,100,0.03,1000,0.8,0.8,test,3144,9.417374859487875,12.841676224586383,13.428745816388913,7.172610165651754,0.7374232543402526
8,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,100,0.03,1000,0.8,0.8,train,38109,6.796610421329989,9.031860019694973,10.983601403411349,5.283177278832383,0.8436389357400034
8,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,100,0.03,1000,0.8,0.8,valid,6319,9.457698414256143,12.830972132661454,13.553856446747389,7.1204927789665575,0.7245000061062167
8,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,100,0.03,1000,0.8,0.8,test,3475,9.5496870261001,12.809487640710103,13.483739391072291,7.388398773032861,0.7206507675053964
8,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,100,0.03,1000,0.8,0.8,train,37451,6.9038532981975385,9.17205362711083,10.973929498029682,5.38067707792267,0.8424274314503742
8,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,100,0.03,1000,0.8,0.8,valid,6619,9.403531349983203,12.712566265266306,13.391281514003248,7.1361133009679065,0.7336269901654671
8,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,100,0.03,1000,0.8,0.8,test,3482,10.006450533334732,13.599523056560399,13.889698719330132,7.710574068527741,0.7253434789811397
8,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,100,0.03,1000,0.8,0.8,train,36225,6.985735220720264,9.254151137442834,10.955145324143894,5.467434736017218,0.8441112388595738
8,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,100,0.03,1000,0.8,0.8,valid,6957,9.68292427396544,13.101189008219908,13.607125856271404,7.453644453311789,0.7282960500764208
8,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,100,0.03,1000,0.8,0.8,test,4025,10.009220495125941,13.381145439455041,13.194055655583876,7.494515643010303,0.7223177407239196
8,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,100,0.03,1000,0.8,0.8,train,35525,7.073348354448073,9.34013763952274,10.94115119122598,5.568354344125218,0.8436584964906947
8,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,100,0.03,1000,0.8,0.8,valid,7507,10.001883553217626,13.479645672571348,13.50849675548717,7.587655751948006,0.724667234632804
8,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,100,0.03,1000,0.8,0.8,test,2827,10.402753518202273,13.911289697236105,13.561694902641323,8.107001246550851,0.7073236151793305
8,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,100,0.03,1000,0.8,0.8,train,35354,7.183122260727939,9.45964007909467,10.962298445633824,5.659651843366646,0.8446759546558857
8,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,100,0.03,1000,0.8,0.8,valid,6852,9.999810798299507,13.382950791435048,13.239444498324845,7.6321393936178055,0.7253398992055743
8,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,100,0.03,1000,0.8,0.8,test,2204,10.420268277981807,13.968690793898151,14.718586371901992,7.9013388059732925,0.6889371471168895
8,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,100,0.03,1000,0.8,0.8,train,36095,7.32416259424333,9.63804783721191,10.986728232968911,5.770586702511977,0.8436448655656181
8,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,100,0.03,1000,0.8,0.8,valid,5031,10.249404848766845,13.74134556984023,13.966378338465907,7.8139578058176085,0.7085129325964866
8,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,100,0.03,1000,0.8,0.8,test,2098,10.396549679425286,13.903405834423063,14.178557564298503,8.15678940942039,0.7012565677799754
8,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,100,0.03,1000,0.8,0.8,train,35473,7.398413630595116,9.745093769930602,10.91768014933767,5.83124043885244,0.8442423956867748
8,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,100,0.03,1000,0.8,0.8,valid,4302,10.48920869356042,14.023024549831248,14.560251555697928,8.065971171379154,0.6917876545208239
8,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,100,0.03,1000,0.8,0.8,test,2307,10.275760013998783,13.642419902540842,14.128242621965997,7.921404172891428,0.7263834230633097
8,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,100,0.03,1000,0.8,0.8,train,33657,7.431355292984299,9.765915205368566,10.848741289804536,5.880219892362888,0.8451747145171816
8,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,100,0.03,1000,0.8,0.8,valid,4405,10.288663173471173,13.67482368357214,13.979017903955999,7.9238623115182065,0.7185659385252021
8,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,100,0.03,1000,0.8,0.8,test,2037,10.029238911453966,13.272045444099831,13.577284842306167,7.701028195997118,0.7450135074447992
8,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,100,0.03,1000,0.8,0.8,train,32586,7.458302233319904,9.818401597827352,10.792807815691436,5.888546916636692,0.8452603796065196
8,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,100,0.03,1000,0.8,0.8,valid,4344,10.129324956116493,13.432907167344638,13.749712905120068,7.83305875383482,0.7367778420742738
8,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,100,0.03,1000,0.8,0.8,test,1904,10.378016965507184,14.040251866996925,13.847113471205377,7.991096740836667,0.7254851954867829
8,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,100,0.03,1000,0.8,0.8,train,32133,7.502128662646986,9.861681244774921,10.777242794800893,5.922479729509476,0.8458303071033099
8,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,100,0.03,1000,0.8,0.8,valid,3941,10.211933482579358,13.653393364691242,13.696732705452808,7.996424042085501,0.7352111848510048
8,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,100,0.03,1000,0.8,0.8,test,355,10.968542540893964,14.69157160327921,16.182501799550174,8.57730847052261,0.7486532033773758
9,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,10,0.03,1000,0.8,0.8,train,43736,5.14367660104327,6.6646920945418415,8.907990069329264,4.121931376240628,0.905880153610403
9,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,10,0.03,1000,0.8,0.8,valid,5929,9.099562181946881,12.417579687591319,13.409585460865681,6.92135136486678,0.7283887387303951
9,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,10,0.03,1000,0.8,0.8,test,969,9.139571088203331,12.12105086918012,13.659231808474528,7.168305276023567,0.7332683818962269
9,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,10,0.03,1000,0.8,0.8,train,44005,5.228180593189416,6.784753699292528,8.972632667201683,4.177600476638219,0.9052928286855015
9,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,10,0.03,1000,0.8,0.8,valid,3729,8.940998339031925,12.089862962531642,13.40099210496919,6.832733588956913,0.7403337345482479
9,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,10,0.03,1000,0.8,0.8,test,1855,9.296956010485665,12.414821520303,14.008779984475762,7.253253610364553,0.7314098026761537
9,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,10,0.03,1000,0.8,0.8,train,42903,5.259847530479333,6.8255769525502314,8.923212544848642,4.208046241756364,0.9068486127556885
9,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,10,0.03,1000,0.8,0.8,valid,2824,9.170080273003263,12.177396249567588,13.84354026520108,7.061753933663276,0.7379876536157695
9,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,10,0.03,1000,0.8,0.8,test,2572,9.059587066576299,12.453544402438087,13.761867268431718,6.816318126322489,0.7037567650666426
9,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,10,0.03,1000,0.8,0.8,train,40452,5.195032884651942,6.732697362050607,8.75563373697687,4.164558118588765,0.9103166224370843
9,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,10,0.03,1000,0.8,0.8,valid,4427,9.174115336321057,12.44039737045235,13.882035831502753,6.970434096156744,0.7159368151903234
9,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,10,0.03,1000,0.8,0.8,test,3175,9.58252262606619,12.888272826158248,13.912618585820255,7.384824342700476,0.7066989297123623
